,artwork_url,created_at,description,duration,embeddable_by,genre,id,kind,label_name,last_modified,license,likes_count,managed_by_feeds,permalink,permalink_url,public,purchase_title,purchase_url,release_date,reposts_count,secret_token,sharing,tag_list,title,uri,user_id,set_type,is_album,published_at,display_date,track_count
898,,2020-08-14T04:09:11Z,,216268,all,nolimit,1110412099,playlist,,2020-08-26T22:02:45Z,all-rights-reserved,160,False,knock2-gems,https://soundcloud.com/knock2music/sets/knock2-gems,True,,,2020-08-14T00:00:00Z,28,,public,,GEMS,https://api.soundcloud.com/playlists/1110412099,170729463,single,True,2020-08-14T04:09:11Z,2020-08-14T04:09:11Z,1
899,https://i1.sndcdn.com/artworks-NIFDaQ4zn9Qt7J4P-1fQBIQ-large.jpg,2020-07-18T00:57:56Z,,169169,all,nolimit,1094165443,playlist,,2020-08-26T22:04:43Z,all-rights-reserved,155,False,henry-fong-x-knock2-whats-the,https://soundcloud.com/knock2music/sets/henry-fong-x-knock2-whats-the,True,,,,22,,public,,WHAT'S THE MOVE w/ Henry Fong (feat. General Degree),https://api.soundcloud.com/playlists/1094165443,170729463,,False,2020-07-18T00:57:56Z,2020-07-18T00:57:56Z,1
900,,2020-05-22T22:52:33Z,,199079,all,nolimit,1056321913,playlist,,2020-05-26T04:27:24Z,all-rights-reserved,46,False,whipped-cream-i-do-the-most,https://soundcloud.com/knock2music/sets/whipped-cream-i-do-the-most,True,,,,10,,public,,WHIPPED CREAM - I Do The Most (Feat. Lil Keed) (Knock2 Remix),https://api.soundcloud.com/playlists/1056321913,170729463,,False,2020-05-22T22:52:33Z,2020-05-22T22:52:33Z,1
901,https://i1.sndcdn.com/artworks-f9rIWvvMbzGfDRVG-dQ9MDw-large.jpg,2021-10-13T09:49:42Z,𝟲𝟲𝟲𝕭𝕻𝕸 | BOOTLEG PIRATED MP3S,144091,all,6 6 6,1330595788,playlist,,2021-10-13T09:51:20Z,all-rights-reserved,1,False,666bpm,https://soundcloud.com/worstville/sets/666bpm,True,,,,0,,public,,💀 666BPM,https://api.soundcloud.com/playlists/1330595788,17873467,,False,2021-10-13T09:49:42Z,2021-10-13T09:49:42Z,1
902,https://i1.sndcdn.com/artworks-jzzsWd3xA2xgAPZS-JoguDg-large.jpg,2021-07-20T07:14:50Z,"WORSTVILLE RECORDS - WORST BEHAVIOUR

ALBUM AVAILABLE EVERYWHERE: https://worstvillerecords.com/w013/worst-behaviour-links

TRACK LINKS
BLOODSPORT : worstvillerecords.com/w013/bloodsport-links
MAGICK : worstvillerecords.com/w013/magick-links
INVITES : worstvillerecords.com/w013/invites-links
VOLTAGE : worstvillerecords.com/w013/voltage-links
CRUSH : worstvillerecords.com/w013/crush-links
HYPER : worstvillerecords.com/w013/hyper-links
DON'T PLAY : worstvillerecords.com/w013/dont-play-links
CORPORATE NIGHTMARES : worstvillerecords.com/w013/corporate-nightmares-links
BAD DOG : worstvillerecords.com/w013/bad-dog-links

Worstville Records presents for your listening displeasure - WORST BEHAVIOUR - the hardest, heaviest & wildest underground sounds EDM has to offer.

BANXY. BOM. CUSTOME. EMWA. HOTCALLER. HUZU. MADE BY TSUKI. SECOND DEGREE. SEEK N DESTROY. SEGAN. SOCIAL KID. TANTRON.

Follow WORSTVILLE
@worstville
www.worstvillerecords.com
facebook.com/worstville
twitter.com/worstville
instagram.com/worstville
bit.ly/Worstville_SIGN-UP

Worstville takes no responsibility for your actions whilst listening to, or after listening to any recording in this release.

worstvillerecords.com",1786436,all,Dance & EDM,1289245384,playlist,Worstville,2021-07-29T01:33:41Z,all-rights-reserved,71,False,worst013-worst-behaviour,https://soundcloud.com/worstville/sets/worst013-worst-behaviour,True,👹 GET IT,https://worstvillerecords.com/w013/worst-behaviour-links,2021-07-28T00:00:00Z,28,,public,"BANXY BOM CUSTOME EMWA HOTCALLER HUZU ""MADE BY TSUKI"" ""SECOND DEGREE"" ""SEEK N DESTROY"" SEGAN ""SOCIAL KID"" TANTRON WORST BEHAVIOUR WORSTVILLE MIDTEMPO ELECTRO HOUSE DUBSTEP DNB RAVE ALTERNATIVE EDM UNDERGROUND BASS BEHAVIOR WORST013",WORST BEHAVIOUR,https://api.soundcloud.com/playlists/1289245384,17873467,album,True,2021-07-28T07:17:13Z,2021-07-28T07:17:13Z,9
903,https://i1.sndcdn.com/artworks-0CRHk55Ej6PLJ42v-wGJmFg-large.jpg,2020-11-29T01:56:02Z,worstvillerecords.com,2503080,all,WORST,1170245719,playlist,WORSTVILLE,2021-08-17T06:49:39Z,all-rights-reserved,25,False,welcome-to-worstville,https://soundcloud.com/worstville/sets/welcome-to-worstville,True,GET EM,http://worstvillerecords.com/releases,,9,,public,,👹 WELCOME TO WORSTVILLE,https://api.soundcloud.com/playlists/1170245719,17873467,,False,2020-11-29T01:56:02Z,2020-11-29T01:56:02Z,12
904,https://i1.sndcdn.com/artworks-b89d675a-1533-4382-a3ce-40e28cd67d1d-0-large.jpg,2021-06-15T14:43:01Z,,1956701,all,Electronic,1272897979,playlist,,2021-06-15T14:43:01Z,all-rights-reserved,0,True,infinite-pleasure-1,https://soundcloud.com/dizelkraft/sets/infinite-pleasure-1,True,,,2019-11-22T00:00:00Z,0,,public,,Infinite Pleasure,https://api.soundcloud.com/playlists/1272897979,20933859,album,True,2019-11-22T00:00:00Z,2019-11-22T00:00:00Z,8
905,https://i1.sndcdn.com/artworks-288cc7f8-1312-4c0f-9c4d-22f376c959ea-0-large.jpg,2020-04-29T14:39:21Z,Single release of the 2015 demos,616098,all,Dance,1042033474,playlist,,2020-10-22T11:21:33Z,all-rights-reserved,5,True,traashh-1,https://soundcloud.com/dizelkraft/sets/traashh-1,True,Buy,,2020-04-24T00:00:00Z,1,,public,,Traashh,https://api.soundcloud.com/playlists/1042033474,20933859,single,True,2020-04-24T00:00:00Z,2020-04-24T00:00:00Z,3
906,https://i1.sndcdn.com/artworks-deeb8aa6-baa2-4977-82f3-9be9e67a9b71-0-large.jpg,2020-06-26T04:12:20Z,,691748,all,Hardcore,1079915131,playlist,,2020-06-26T04:12:20Z,all-rights-reserved,299,True,texcore-vol-3,https://soundcloud.com/liltexas/sets/texcore-vol-3,True,,,2020-06-26T00:00:00Z,51,,public,,"Texcore, Vol. 3",https://api.soundcloud.com/playlists/1079915131,10363650,album,True,2020-06-26T00:00:00Z,2020-06-26T00:00:00Z,4
907,https://i1.sndcdn.com/artworks-0a83d40e-4422-45b0-aba0-64ed9a7dcc75-0-large.jpg,2019-10-04T00:27:07Z,,749166,all,Hardcore,884745955,playlist,,2019-10-04T00:27:07Z,all-rights-reserved,802,True,texcore-vol-2,https://soundcloud.com/liltexas/sets/texcore-vol-2,True,,,2019-10-04T00:00:00Z,152,,public,,"Texcore, Vol. 2",https://api.soundcloud.com/playlists/884745955,10363650,album,True,2019-10-04T00:00:00Z,2019-10-04T00:00:00Z,4
908,https://i1.sndcdn.com/artworks-4f42de15-14c3-4d6b-8ef8-21436da83c9e-0-large.jpg,2019-07-19T10:25:52Z,,1144422,all,Electronica/Dance,828989825,playlist,,2019-07-19T10:25:52Z,all-rights-reserved,17,True,talkin-2-u,https://soundcloud.com/liltexas/sets/talkin-2-u,True,,,2013-06-03T00:00:00Z,3,,public,,Talkin 2 U,https://api.soundcloud.com/playlists/828989825,10363650,album,True,2013-06-03T00:00:00Z,2013-06-03T00:00:00Z,6
909,https://i1.sndcdn.com/artworks-22258907-1069-444b-b2fb-1c494ca2139b-0-large.jpg,2019-07-11T12:27:58Z,,733335,all,Hardcore,823168838,playlist,,2019-07-11T12:27:58Z,all-rights-reserved,58,True,texcore-1,https://soundcloud.com/liltexas/sets/texcore-1,True,,,2019-02-22T00:00:00Z,9,,public,,Texcore,https://api.soundcloud.com/playlists/823168838,10363650,album,True,2019-02-22T00:00:00Z,2019-02-22T00:00:00Z,4
910,,2019-03-05T00:13:36Z,,733713,all,,722337345,playlist,,2019-03-05T00:14:42Z,all-rights-reserved,349,False,lil-texas-texcore-ep,https://soundcloud.com/liltexas/sets/lil-texas-texcore-ep,True,,,,84,,public,,LIL TEXAS - TEXCORE EP (Barong Family 2019),https://api.soundcloud.com/playlists/722337345,10363650,,False,2019-03-05T00:13:36Z,2019-03-05T00:13:36Z,4
911,https://i1.sndcdn.com/artworks-000544975596-rd5c20-large.jpg,2018-08-14T18:01:35Z,,53215721,all,,582511803,playlist,,2021-08-19T14:39:18Z,all-rights-reserved,14,False,guest-mix,https://soundcloud.com/rinaly/sets/guest-mix,True,,,,5,,public,,Guest mixes,https://api.soundcloud.com/playlists/582511803,88615874,,False,2018-08-14T18:01:35Z,2018-08-14T18:01:35Z,11
912,https://i1.sndcdn.com/artworks-000554438028-9bln3i-large.jpg,2018-08-06T19:15:26Z,,106213988,all,Trance,577152129,playlist,,2021-01-29T11:30:48Z,all-rights-reserved,77,False,rinaly-presents-room-138-radio,https://soundcloud.com/rinaly/sets/rinaly-presents-room-138-radio,True,,,,19,,public,"Trance ""Uplifting Trance""",Rinaly Presents Room 138 Radio,https://api.soundcloud.com/playlists/577152129,88615874,,False,2018-08-06T19:15:26Z,2018-08-06T19:15:26Z,29
913,https://i1.sndcdn.com/artworks-000656069206-vy4b5i-large.jpg,2018-04-20T12:08:10Z,,3911408,all,Electronic,502094328,playlist,,2021-11-01T10:38:27Z,all-rights-reserved,61,False,singles,https://soundcloud.com/rinaly/sets/singles,True,,,,7,,public,Trance upliftingtrance,Singles,https://api.soundcloud.com/playlists/502094328,88615874,,False,2018-04-20T12:08:10Z,2018-04-20T12:08:10Z,18
914,https://i1.sndcdn.com/artworks-000656070361-lje9ir-large.jpg,2018-04-20T12:07:56Z,,1494505,all,,502094190,playlist,,2021-08-02T12:55:18Z,all-rights-reserved,38,False,remixes,https://soundcloud.com/rinaly/sets/remixes,True,,,,3,,public,,Remixes,https://api.soundcloud.com/playlists/502094190,88615874,,False,2018-04-20T12:07:56Z,2018-04-20T12:07:56Z,5
915,https://i1.sndcdn.com/artworks-e0821ace-2463-4b6d-b9e4-b0fe5ef9effa-0-large.jpg,2019-11-13T10:09:40Z,,998754,all,Dance,923115277,playlist,,2019-11-13T10:09:40Z,all-rights-reserved,1,True,the-name-game-3,https://soundcloud.com/tempogiusto/sets/the-name-game-3,True,,,2009-08-31T00:00:00Z,0,,public,,The Name Game,https://api.soundcloud.com/playlists/923115277,2837125,single,True,2009-08-31T00:00:00Z,2009-08-31T00:00:00Z,2
916,https://i1.sndcdn.com/artworks-a0bc71e2-6948-4edc-ae4f-3ed6f4d7209f-0-large.jpg,2019-11-13T10:01:38Z,,968736,all,Dance,923093086,playlist,,2019-11-13T10:01:39Z,all-rights-reserved,1,True,tick-tock-930782597,https://soundcloud.com/tempogiusto/sets/tick-tock-930782597,True,,,2009-05-04T00:00:00Z,0,,public,,Tick Tock,https://api.soundcloud.com/playlists/923093086,2837125,single,True,2009-05-04T00:00:00Z,2009-05-04T00:00:00Z,2
917,https://i1.sndcdn.com/artworks-7a315ce0-780a-41fb-a2da-d25f0b7014af-0-large.jpg,2019-11-13T09:17:25Z,,596429,all,Dance,922963426,playlist,,2019-11-13T09:17:25Z,all-rights-reserved,4,True,time-to-tango-2,https://soundcloud.com/tempogiusto/sets/time-to-tango-2,True,,,2016-10-21T00:00:00Z,0,,public,,Time To Tango,https://api.soundcloud.com/playlists/922963426,2837125,single,True,2016-10-21T00:00:00Z,2016-10-21T00:00:00Z,2
918,https://i1.sndcdn.com/artworks-000173342394-6k37jo-large.jpg,2016-07-26T07:50:20Z,"TGRW is a new project of mine which focuses on more simplistic tribal tech and psy trance, 'Static' and 'Nicked' being the first two singles. Out soon on Create Music!",378261,all,Trance,244731993,playlist,,2016-07-26T07:50:22Z,all-rights-reserved,25,False,tempo-giusto-pres-tgrw-static-nicked,https://soundcloud.com/tempogiusto/sets/tempo-giusto-pres-tgrw-static-nicked,True,,,,7,,public,,Tempo Giusto pres. TGRW - Static & Nicked,https://api.soundcloud.com/playlists/244731993,2837125,,False,2016-07-26T07:50:20Z,2016-07-26T07:50:20Z,2
919,https://i1.sndcdn.com/artworks-000150274869-rhrsr0-large.jpg,2016-03-09T18:51:23Z,Live recording of the Open to Close set @ Soundyard in Turku Finland (04.03.16).,20090070,all,trance,204084243,playlist,,2016-03-09T22:39:42Z,all-rights-reserved,59,False,tempo-giusto-6h-soundyard,https://soundcloud.com/tempogiusto/sets/tempo-giusto-6h-soundyard,True,,,,23,,public,"""tech trance"" techno ""psy trance"" ""progressive trance"" ""uplifting trance"" ""tempo giusto"" ""global sound drift"" turku finland soundyard live ""open to close"" 6h ""dj mix"" recording asot ""armin van buuren"" ""ferry corsten"" ""markus schulz"" ""hard trance"" dj",Tempo Giusto 6h @ Soundyard Turku [04.03.16],https://api.soundcloud.com/playlists/204084243,2837125,,False,,2016-03-09T18:51:23Z,2
920,https://i1.sndcdn.com/artworks-yfYnbTzDTDcHOdRa-zd0vRg-large.jpg,2021-11-02T07:12:14Z,"Support on Bandcamp :)

https://rgbaudio.bandcamp.com/album/ody-dozz-lxe-reno-renatama-ajoi-damasutra",1747644,all,Electronic,1340596606,playlist,RGB Audio Recordings,2021-11-02T07:36:34Z,all-rights-reserved,0,False,damasutra-ep,https://soundcloud.com/odydozz/sets/damasutra-ep,True,Buy all,https://rgbaudio.bandcamp.com/album/ody-dozz-lxe-reno-renatama-ajoi-damasutra,2021-11-01T00:00:00Z,0,,public,microhouse house techno minimaltechno,Damasutra EP,https://api.soundcloud.com/playlists/1340596606,335656,ep,True,2021-11-02T07:13:52Z,2021-11-02T07:13:52Z,4
921,https://i1.sndcdn.com/artworks-QuUqx52DbT6Wgm7c-ytRwYA-large.jpg,2021-10-31T08:11:02Z,"Juno:
https://www.junodownload.com/products/ody-dozz-halimunan/5315056-02/

Amazon:
https://music.amazon.com/albums/B09HXXTFWY",1865246,all,Electronic,1339643584,playlist,Sala Records,2021-11-02T07:35:17Z,all-rights-reserved,2,False,halimunan,https://soundcloud.com/odydozz/sets/halimunan,True,Buy All,https://www.junodownload.com/products/ody-dozz-halimunan/5315056-02,2021-10-23T00:00:00Z,0,,public,microhouse minimal house minimaltechno,Halimunan EP,https://api.soundcloud.com/playlists/1339643584,335656,ep,True,2021-10-31T08:14:40Z,2021-10-31T08:14:40Z,4
922,,2021-10-23T01:30:26Z,"Support on Bandcamp :)

https://rgbaudio.bandcamp.com/album/ody-dozz-lxe-ajoi-samasutra-ep",1468682,all,Electronic,1335481753,playlist,RGB Audio Recordings,2021-10-23T01:30:26Z,all-rights-reserved,2,False,samasutra-ep,https://soundcloud.com/odydozz/sets/samasutra-ep,True,,https://rgbaudio.bandcamp.com/album/ody-dozz-lxe-ajoi-samasutra-ep,2021-10-01T00:00:00Z,0,,public,minimal house techno microhouse,Samasutra EP,https://api.soundcloud.com/playlists/1335481753,335656,ep,True,2021-10-23T01:30:26Z,2021-10-23T01:30:26Z,3
923,https://i1.sndcdn.com/artworks-p400b5HgFn2fItP3-k4G75w-large.jpg,2021-01-21T06:08:12Z,"Persona EP

- Perlaku (Original Mix)
- Perlaku (Giorgio Robles Remix)
- Persona (Original Mix)

- Donate :)",1431353,all,Electronic,1198479802,playlist,https://soundcloud.com/faforecords,2021-06-15T00:33:47Z,cc-by,2,False,persona-ep,https://soundcloud.com/odydozz/sets/persona-ep,True,Donate,https://faforecords.bandcamp.com/album/ody-dozz-persona-ep,2021-01-18T00:00:00Z,1,,public,,Persona EP,https://api.soundcloud.com/playlists/1198479802,335656,,False,2021-01-21T06:25:43Z,2021-01-21T06:25:43Z,3
924,,2019-01-20T09:50:08Z,,15305319,all,house,689900319,playlist,,2019-09-02T10:25:11Z,all-rights-reserved,0,False,mixset,https://soundcloud.com/odydozz/sets/mixset,True,,,,0,,public,minimal deeptech,Mixset,https://api.soundcloud.com/playlists/689900319,335656,,False,2019-01-20T09:50:08Z,2019-01-20T09:50:08Z,3
925,https://i1.sndcdn.com/artworks-000410181030-xw8xds-large.jpg,2018-09-24T13:31:27Z,"Such a great memory that creates a lovely moment in one of the beautiful island in Malaysia, I was a resident DJ at Meritus Pelangi Beach Resort, Langkawi back in 2013. This is a special sunset downtempo mix that I made during my quality times in that island. Reminded me of the amazing people that I met, the best beaches and the beautiful sunset.",11510889,all,Downtempo,609709314,playlist,,2021-07-04T07:43:15Z,all-rights-reserved,3,False,pelangi-beach-langkawi-downtempo-mix-2013,https://soundcloud.com/odydozz/sets/pelangi-beach-langkawi-downtempo-mix-2013,True,,,,0,,public,Downtempo,Pelangi Beach DownTempo Mix 2013,https://api.soundcloud.com/playlists/609709314,335656,,False,2018-09-24T13:31:27Z,2018-09-24T13:31:27Z,2
926,,2017-04-17T05:50:55Z,,16929690,all,Electronic,316142913,playlist,,2017-04-17T05:51:10Z,all-rights-reserved,1,False,chill-out,https://soundcloud.com/odydozz/sets/chill-out,True,,,,0,,public,Ambient Downtempo,Chill Out,https://api.soundcloud.com/playlists/316142913,335656,,False,2017-04-17T05:50:55Z,2017-04-17T05:50:55Z,1
927,https://i1.sndcdn.com/artworks-BUCd4wBma1DIzcl5-51ZRKw-large.jpg,2020-08-24T18:28:33Z,FREE DOWNLOAD PACK REMIX : https://hypeddit.com/link/94mup9,926694,all,Pop,1116605920,playlist,DEF2DEF,2020-08-27T23:53:39Z,cc-by,301,False,yaniss-on-fait-quoi-pack-remix,https://soundcloud.com/yanissmusic2/sets/yaniss-on-fait-quoi-pack-remix,True,,https://hypeddit.com/link/94mup9,2020-08-28T00:00:00Z,259,,public,yaniss on fait quoi le masque pack remix afro edit extended acapella instru official video clip electro moombahton reggaeton,YANISS - On Fait Quoi ? (PACK REMIX),https://api.soundcloud.com/playlists/1116605920,812676988,ep,True,2020-08-27T23:38:08Z,2020-08-27T23:38:08Z,5
928,https://i1.sndcdn.com/artworks-ZZLbFZG5vHNJnnZ6-bBiaew-large.jpg,2021-01-30T08:27:22Z,"🌴 Follow on Spotify: https://spoti.fi/2OEeVlU

© Follow ShineMusic
Youtube → https://youtube.com/c/shinemusic
Spotify → https://spoti.fi/2YAaVXE
Soundcloud → https://soundcloud.com/shinemusic
Instargram → https://instagram.com/shinemusic_


💌 Submission: contact@shinemusicllc.com

If you'd like your content removed, please contact us and we'll do so right away.

Genres we share: Chill House, Tropical House, Melodic House, Vocal Deep House, Piano House, Dance

All Rights Reserved by - Shine Music Records",22559448,all,Deep House,1203343567,playlist,,2021-01-30T08:30:23Z,all-rights-reserved,152,False,best-deep-tropical-house-chill,https://soundcloud.com/shinemusic/sets/best-deep-tropical-house-chill,True,,,,8,,public,Dance Pop Chill Chillout,Best Deep & Tropical House Chill Out Dance Music Mix 2021,https://api.soundcloud.com/playlists/1203343567,207692353,,False,2021-01-30T08:28:15Z,2021-01-30T08:28:15Z,9
929,https://i1.sndcdn.com/artworks-000166818162-ob9gva-large.jpg,2016-06-10T18:03:07Z,"↳ Subscribe for more songs: http://bit.ly/shinemusic
 
© Follow ShineMusic
Youtube → https://youtube.com/c/shinemusic
Spotify → http://spoti.fi/2wXboSS
Soundcloud → https://soundcloud.com/shinemusic
Facebook → http://fb.com/xshinemusic",3792487,all,Electronic,232572143,playlist,ZOZO Mix,2017-09-21T00:21:06Z,all-rights-reserved,141,False,best-of-ncs-mix-14,https://soundcloud.com/shinemusic/sets/best-of-ncs-mix-14,True,,,2016-06-11T00:00:00Z,9,,public,"Electro House ""Electro House""","Best Of NCS Mix - Gaming Mix♪ | Dubstep, Trap, EDM",https://api.soundcloud.com/playlists/232572143,207692353,,False,2016-06-10T18:03:07Z,2016-06-10T18:03:07Z,15
930,https://i1.sndcdn.com/artworks-000166749996-qgihj6-large.jpg,2016-06-10T04:37:05Z,"↳ Subscribe for more songs: http://bit.ly/shinemusic
 
© Follow ShineMusic
Youtube → https://youtube.com/c/shinemusic
Spotify → http://spoti.fi/2wXboSS
Soundcloud → https://soundcloud.com/shinemusic
Facebook → http://fb.com/xshinemusic",3624114,all,Deep House,232448643,playlist,,2017-09-21T00:21:11Z,all-rights-reserved,94,False,best-music-mix-14,https://soundcloud.com/shinemusic/sets/best-music-mix-14,True,,,,6,,public,house dubstep trap edm electronic,"Best Music Mix #14 - Gaming Mix♪ | Dubstep, Trap, EDM",https://api.soundcloud.com/playlists/232448643,207692353,,False,2016-06-10T04:37:05Z,2016-06-10T04:37:05Z,15
931,https://i1.sndcdn.com/artworks-000173848184-6dxq3q-large.jpg,2016-06-06T05:53:37Z,"↳ Subscribe for more songs: http://bit.ly/shinemusic
 
© Follow ShineMusic
Youtube → https://youtube.com/c/shinemusic
Spotify → http://spoti.fi/2wXboSS
Soundcloud → https://soundcloud.com/shinemusic
Facebook → http://fb.com/xshinemusic",3473237,all,Electronic,231456007,playlist,ShineMusic,2017-09-21T00:22:29Z,all-rights-reserved,67,False,best-gaming-music-mix-3,https://soundcloud.com/shinemusic/sets/best-gaming-music-mix-3,True,,,2016-06-07T00:00:00Z,7,,public,"Electro House Trap EDM Drumstep Dubstep ""Dubstep Drops""","Best Gaming Music Mix #3 || Electro, House, Trap, EDM, Drumstep, Dubstep Drops 2016",https://api.soundcloud.com/playlists/231456007,207692353,,False,2016-06-06T05:53:37Z,2016-06-06T05:53:37Z,15
932,https://i1.sndcdn.com/artworks-000165401576-qtvn9p-large.jpg,2016-05-12T02:22:39Z,"↳ Subscribe for more songs: http://bit.ly/shinemusic
 
© Follow ShineMusic
Youtube → https://youtube.com/c/shinemusic
Spotify → http://spoti.fi/2wXboSS
Soundcloud → https://soundcloud.com/shinemusic
Facebook → http://fb.com/xshinemusic",3513187,all,Electronic,224271222,playlist,ShineMusic,2017-09-21T00:21:42Z,all-rights-reserved,152,False,best-gaming-music-mix-1,https://soundcloud.com/shinemusic/sets/best-gaming-music-mix-1,True,,,2016-05-11T00:00:00Z,25,,public,"Dubstep Electro ""Electro House"" House Drumstep Drop","Best Gaming Music Mix ► Electro, House, Trap, EDM, Drumstep, Dubstep Drops #1",https://api.soundcloud.com/playlists/224271222,207692353,,False,,2016-05-12T02:22:39Z,14
933,https://i1.sndcdn.com/artworks-000159912401-8a6598-large.jpg,2016-04-26T06:54:55Z,"↳ Subscribe for more songs: http://bit.ly/shinemusic
 
© Follow ShineMusic
Youtube → https://youtube.com/c/shinemusic
Spotify → http://spoti.fi/2wXboSS
Soundcloud → https://soundcloud.com/shinemusic
Facebook → http://fb.com/xshinemusic",3863388,all,Electronic,219502267,playlist,ZOZO MIX,2017-09-21T00:21:47Z,all-rights-reserved,49,False,best-of-ncs-house-mix,https://soundcloud.com/shinemusic/sets/best-of-ncs-house-mix,True,,,2016-04-26T00:00:00Z,4,,public,Chiptune House Mix,Best Of NCS House Mix - Best Of NoCopyrightSounds Mix 2016,https://api.soundcloud.com/playlists/219502267,207692353,,False,,2016-04-26T06:54:55Z,15
934,https://i1.sndcdn.com/artworks-6ff54c17-389a-47d3-8370-c9fd3426dbf3-0-large.jpg,2020-12-01T21:11:41Z,,1284833,all,Hip-Hop & Rap,1171709434,playlist,,2020-12-01T21:11:41Z,all-rights-reserved,41,True,the-last-don-4,https://soundcloud.com/lil_bam_official/sets/the-last-don-4,True,,,2020-11-26T00:00:00Z,2,,public,,The Last Don,https://api.soundcloud.com/playlists/1171709434,843436285,album,True,2020-11-26T00:00:00Z,2020-11-26T00:00:00Z,8
935,https://i1.sndcdn.com/artworks-YqsSmnfGd9QnJPAv-bxrdhQ-large.jpg,2020-11-19T02:18:26Z,,1281724,all,Hip-hop & Rap,1164923701,playlist,,2020-11-27T15:46:03Z,all-rights-reserved,210,False,the-last-don,https://soundcloud.com/lil_bam_official/sets/the-last-don,True,,,2020-11-24T00:00:00Z,7,,public,"""lil baby,dababy,nle choppa,lil bam,mbk4l,luh soldier,big yavo,pap chanel,migos,nba youngboy,tee grizzley,big 30,pooh shiesty,rod wave""",The Last Don,https://api.soundcloud.com/playlists/1164923701,843436285,ep,True,2020-11-27T15:46:03Z,2020-11-27T15:46:03Z,8
936,,2020-04-28T09:38:58Z,,846838,all,,1041300994,playlist,,2020-06-09T05:59:56Z,all-rights-reserved,34,False,anderex_2020,https://soundcloud.com/anderex/sets/anderex_2020,True,,,,7,,public,,ANDEREX_2020_,https://api.soundcloud.com/playlists/1041300994,24236179,,False,2020-04-28T09:38:58Z,2020-04-28T09:38:58Z,4
937,https://i1.sndcdn.com/artworks-000309063240-900460-large.jpg,2018-02-28T12:24:06Z,"Ryu☆、“裏”ベストアルバムを発売！

前作ベストアルバム“STARLiGHT”“MOONLiGHT”に収録できなかった膨大な曲の中から、
Ryu☆がセレクトしたレアな楽曲をベストアルバムバージョン化して収録！
最新BEMANI曲もロングバージョン化！
さらにはRyu☆ゆかりのアーティストによるスペシャルRemixも収録。
書き下ろし『SUNLiGHT』を含む豪華CD2枚組全50曲。

＜初回限定＞超豪華キラキラスリーブケース仕様
(C)EXIT TUNES (C)EDP",1300605,all,,459884307,playlist,EDP,2018-03-06T14:46:48Z,all-rights-reserved,53,False,ryubest-sunlight-disc-2,https://soundcloud.com/edp_official/sets/ryubest-sunlight-disc-2,True,,https://www.amazon.co.jp/Ryu%E2%98%86BEST-SUNLiGHT-Ryu%E2%98%86/dp/B0788WV2J4,2018-03-07T00:00:00Z,6,,public,,Ryu☆BEST -SUNLiGHT- [Disc 2],https://api.soundcloud.com/playlists/459884307,226536237,,False,2018-02-28T12:42:40Z,2018-02-28T12:42:40Z,25
938,https://i1.sndcdn.com/artworks-000211708205-ulz9m9-large.jpg,2017-03-09T11:00:50Z,"全曲BPM150以上！
人気ダンスコンピ「ravemania」シリーズ第3弾!!",1423691,all,Dance & EDM,305980617,playlist,EDP,2017-03-09T11:30:42Z,all-rights-reserved,67,False,edp-presents-ravemania-speed,https://soundcloud.com/edp_official/sets/edp-presents-ravemania-speed,True,,https://www.amazon.co.jp/dp/B01N14UPX9,2017-03-15T00:00:00Z,7,,public,,EDP presents ravemania speed,https://api.soundcloud.com/playlists/305980617,226536237,,False,2017-03-09T11:30:42Z,2017-03-09T11:30:42Z,13
939,https://i1.sndcdn.com/artworks-000196781254-0x99r6-large.jpg,2016-12-04T08:58:19Z,"http://magma.extsm.com/

SOUND HOLIC 結成10周年記念アルバム！

「東方Project」BGMアレンジやBEMANIシリーズで活躍する「SOUND HOLIC」、 
結成10周年を記念したオリジナルアルバム。
BEMANI収録曲のロングバージョンに加え、『Wow Wow VENUS』のカバーや、 
Ryu☆による『Ha・lle・lu・jah』Remixも収録。 
さらには Mayumi Morinaga、小寺可南子、YURiCa/花たん、Quarks(kradness×Camellia) もコラボで参加！ 

(C)EXIT TUNES",1122440,all,SOUND HOLIC,280677299,playlist,EXIT TUNES,2016-12-16T11:58:53Z,all-rights-reserved,73,False,magma-sound-holic,https://soundcloud.com/edp_official/sets/magma-sound-holic,True,,https://www.amazon.co.jp/dp/B01M4FYO7J,2016-12-21T00:00:00Z,8,,public,,焔 -MAGMA- / SOUND HOLIC,https://api.soundcloud.com/playlists/280677299,226536237,,False,2016-12-04T09:14:02Z,2016-12-04T09:14:02Z,15
940,https://i1.sndcdn.com/artworks-000163668255-4brjwk-large.jpg,2016-05-19T08:57:04Z,,511068,all,Dance & EDM,226392042,playlist,EDP,2016-07-04T03:41:13Z,all-rights-reserved,22,False,ravemania-2016-summer,https://soundcloud.com/edp_official/sets/ravemania-2016-summer,True,,http://www.amazon.co.jp/dp/B01EAB78UE,2016-07-06T00:00:00Z,0,,public,ravemania,EDP presents ravemania 2016 summer,https://api.soundcloud.com/playlists/226392042,226536237,,False,2016-05-20T12:11:53Z,2016-05-20T12:11:53Z,15
